"","FID_1","Long","Lat","FID_2","TNMID","METASOURCE","SOURCEDATA","SOURCEORIG","SOURCEFEAT","LOADDATE","GNIS_ID","AREAACRES","AREASQKM","STATES","HUC8","NAME","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","Water_Shed"
"90",122,-84.2775,40.7915,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"91",123,-84.1357,40.7763,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"92",124,-83.9939,40.7609,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"93",125,-83.8521,40.7453,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"94",126,-83.7105,40.7296,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"95",127,-83.5689,40.7137,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"96",128,-83.4273,40.6977,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"97",129,-83.2859,40.6814,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"98",130,-83.1445,40.6651,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"99",131,-83.0031,40.6485,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"100",132,-82.8619,40.6318,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"101",133,-82.7207,40.6149,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"102",134,-82.5796,40.5978,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"103",135,-82.4385,40.5806,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"104",137,-82.1566,40.5456,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"105",152,-85.8243,41.0555,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"106",153,-85.6815,41.0421,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"107",154,-85.5389,41.0286,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"108",155,-85.3963,41.0148,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"109",156,-85.2537,41.0009,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"110",157,-85.1112,40.9869,2,"{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"6/11/2012",0,507752,2054.8,"IN,OH",4100004,"St. Marys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"111",158,-84.9688,40.9726,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"112",159,-84.8264,40.9582,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"113",160,-84.6841,40.9437,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"114",161,-84.5418,40.9289,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"115",162,-84.3996,40.914,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"116",163,-84.2575,40.8989,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"117",164,-84.1154,40.8837,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"118",165,-83.9734,40.8683,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"119",166,-83.8315,40.8527,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"120",167,-83.6896,40.8369,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"121",168,-83.5478,40.821,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"122",169,-83.406,40.8049,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"123",170,-83.2643,40.7887,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"124",171,-83.1227,40.7723,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"125",172,-82.9812,40.7557,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"126",173,-82.8397,40.7389,63,"{C16E41C4-1953-4E72-85D7-ABB062D1C3A1}",NA,NA,NA,NA,"6/11/2012",0,2045278,8276.95,"OH",5060001,"Upper Scioto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"127",174,-82.6983,40.722,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"128",175,-82.5569,40.7049,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"129",176,-82.4157,40.6877,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"130",177,-82.2745,40.6703,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"131",178,-82.1334,40.6527,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"132",198,-85.8066,41.1631,12,"{3DADE3CA-217D-4864-A378-2FE2C95C9B95}",NA,NA,NA,NA,"6/11/2012",0,1247725,5049.37,"IN",5120106,"Tippecanoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"133",199,-85.6637,41.1497,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"134",200,-85.5208,41.1362,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"135",201,-85.3779,41.1224,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"136",202,-85.2352,41.1085,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"137",203,-85.0924,41.0944,54,"{1D7CBAFF-184A-4433-B853-8AE7787583C7}",NA,NA,NA,NA,"6/11/2012",0,247919,1003.29,"IN",4100005,"Upper Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"138",204,-84.9498,41.0801,54,"{1D7CBAFF-184A-4433-B853-8AE7787583C7}",NA,NA,NA,NA,"6/11/2012",0,247919,1003.29,"IN",4100005,"Upper Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"139",205,-84.8072,41.0657,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"140",206,-84.6646,41.0511,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"141",207,-84.5222,41.0364,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"142",208,-84.3797,41.0214,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"143",209,-84.2374,41.0063,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"144",210,-84.0951,40.9911,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"145",211,-83.9529,40.9756,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"146",212,-83.8107,40.96,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"147",213,-83.6686,40.9443,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"148",214,-83.5266,40.9283,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"149",215,-83.3846,40.9122,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"150",216,-83.2427,40.8959,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"151",217,-83.1009,40.8795,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"152",218,-82.9591,40.8629,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"153",219,-82.8174,40.8461,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"154",220,-82.6758,40.8292,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"155",221,-82.5343,40.812,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"156",222,-82.3928,40.7948,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"157",223,-82.2514,40.7773,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"158",224,-82.11,40.7597,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"159",249,-85.7889,41.2708,12,"{3DADE3CA-217D-4864-A378-2FE2C95C9B95}",NA,NA,NA,NA,"6/11/2012",0,1247725,5049.37,"IN",5120106,"Tippecanoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"160",250,-85.6457,41.2573,12,"{3DADE3CA-217D-4864-A378-2FE2C95C9B95}",NA,NA,NA,NA,"6/11/2012",0,1247725,5049.37,"IN",5120106,"Tippecanoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"161",251,-85.5026,41.2437,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"162",252,-85.3595,41.23,43,"{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD}",NA,NA,NA,NA,"6/11/2012",0,522093,2112.84,"IN",5120104,"Eel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"163",253,-85.2165,41.216,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"164",254,-85.0736,41.2019,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"165",255,-84.9307,41.1877,54,"{1D7CBAFF-184A-4433-B853-8AE7787583C7}",NA,NA,NA,NA,"6/11/2012",0,247919,1003.29,"IN",4100005,"Upper Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"166",256,-84.7879,41.1732,54,"{1D7CBAFF-184A-4433-B853-8AE7787583C7}",NA,NA,NA,NA,"6/11/2012",0,247919,1003.29,"IN",4100005,"Upper Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"167",257,-84.6451,41.1586,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"168",258,-84.5024,41.1438,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"169",259,-84.3598,41.1289,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"170",260,-84.2172,41.1137,3,"{60D41998-2C48-40A4-A311-DCED89B9859E}",NA,NA,NA,NA,"6/11/2012",0,1066514,4316.03,"OH,IN",4100007,"Auglaize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"171",261,-84.0747,41.0984,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"172",262,-83.9323,41.083,95,"{8617F2A9-4996-49FC-9E42-DD11F5C8511A}",NA,NA,NA,NA,"6/11/2012",0,689810,2791.56,"OH",4100009,"Lower Maumee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"173",263,-83.7899,41.0674,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"174",264,-83.6476,41.0516,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"175",265,-83.5053,41.0356,51,"{BDE81F48-03F5-48A6-9C32-578BB5F48753}",NA,NA,NA,NA,"6/11/2012",0,494051,1999.36,"OH",4100008,"Blanchard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"176",266,-83.3632,41.0195,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"177",267,-83.2211,41.0032,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"178",268,-83.079,40.9867,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"179",269,-82.937,40.9701,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"180",270,-82.7951,40.9533,23,"{62F89EBF-B97B-402B-8300-3C81B13901E8}",NA,NA,NA,NA,"6/11/2012",0,1164995,4714.57,"OH",4100011,"Sandusky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"181",271,-82.6533,40.9363,110,"{07078891-3561-43CE-9BF9-CAEF482B15CA}",NA,NA,NA,NA,"6/11/2012",0,643203,2602.95,"OH",5040002,"Mohican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
